form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
hozzá	" "	p9	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	4	nmod:obl	6
is	" "	.	ADV	_	_	is	5	advmod:mode	6
szoktunk	" "	v9	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	szok	6	root	0
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	7	aux	6
,	" "	.	PUNCT	_	_	,	8	punct	6
mely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	9	obl	15
nélkül	" "	.	ADP	_	_	nélkül	10	case	9
mintha	" "	.	SCONJ	_	_	mintha	11	mark	15
már	" "	.	ADV	_	_	már	12	advmod:tlocy	13
létezni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	létezik	13	xcomp	15
sem	" "	.	ADV	_	PronType=Neg	sem	14	advmod	15
tudnánk	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	15	advcl	6
.	"\r\n"	.	PUNCT	_	_	.	16	punct	6

Mondták	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mond	1	root	0
,	" "	.	PUNCT	_	_	,	2	punct	1
hogy	" "	.	SCONJ	_	_	hogy	3	mark	5
meg	" "	p10	PART	_	_	meg	4	compound:preverb	6
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	5	ccomp:obj	1
igézve	""	v10	ADV	_	VerbForm=Conv	igézve	6	advmod:mode	5
.	"\r\n"	.	PUNCT	_	_	.	7	punct	1

Előbb	" "	.	ADV	_	_	előbb	1	advmod:tlocy	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3
kapuig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kap	3	nmod:obl	4
mehettem	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	mehet	4	root	0
el	" "	.	ADV	_	_	el	5	compound:preverb	4
vele	""	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	vele	6	nmod:obl	4
,	" "	.	PUNCT	_	_	,	7	punct	12
majd	" "	.	CCONJ	_	_	majd	8	cc	12
később	" "	.	ADV	_	_	későn	9	advmod:tlocy	12
be	" "	p11	ADV	_	Degree=Pos	be	10	compound:preverb	12
is	" "	.	ADV	_	_	is	11	advmod:mode	9
invitált	""	v11	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	invitál	12	conj	4
.	"\r\n"	.	PUNCT	_	_	.	13	punct	4

-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	1	nsubj	10
Vagyis	" "	.	CCONJ	_	_	vagyis	2	cc	1
valamennyi	" "	.	DET	_	Definite=Def|PronType=Ind	valamennyi	3	det	4
idegent	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idegen	4	obj	11
ebben	" "	.	DET	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	5	det	7
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
faluban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	falu	7	nmod:obl	11
sürgősen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sürgős	8	amod:mode	11
meg	" "	p12	PART	_	_	meg	9	compound:preverb	11
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	10	root	0
semmisítenünk	""	v12	VERB	_	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	semmisít	11	xcomp	10
,	" "	.	PUNCT	_	_	,	12	punct	10
még	" "	.	ADV	_	_	még	13	advmod:tlocy	10
mielőtt	" "	.	SCONJ	_	_	mielőtt	14	mark	15
észrevennének	""	.	ADJ	_	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	észrevenne	15	amod:obl	10
.	"\r\n"	.	PUNCT	_	_	.	16	punct	10

És	" "	.	CCONJ	_	_	és	1	cc	7
megint	" "	.	ADV	_	_	megint	2	advmod:tlocy	7
csak	" "	.	ADV	_	_	csak	3	advmod:mode	7
hosszú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hosszú	4	amod:att	5
ideig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idő	5	nmod:obl	7
nem	" "	.	ADV	_	PronType=Neg	nem	6	advmod	7
tartottam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tart	7	root	0
lehetségesnek	""	.	ADJ	_	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lehetséges	8	nmod:obl	7
,	" "	.	PUNCT	_	_	,	9	punct	7
hogy	" "	.	SCONJ	_	_	hogy	10	mark	11
bekövetkezzék	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	be+következik	11	advcl	7
,	" "	.	PUNCT	_	_	,	12	punct	11
aminek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	13	nmod:att	21
pedig	" "	.	CCONJ	_	_	pedig	14	cc	21
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	15	det	18
józan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	józan	16	amod:att	18
emberi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	emberi	17	amod:att	18
számítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	számítás	18	obl	22
szerint	" "	.	ADP	_	_	szerint	19	case	18
be	" "	p13	ADV	_	Degree=Pos	be	20	compound:preverb	22
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	21	conj	11
következnie	""	v13	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	következik	22	xcomp	21
.	"\r\n"	.	PUNCT	_	_	.	23	punct	7

Hatalmasat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hatalmasat	1	obj	2
ugrott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ugr	2	root	0
előre	""	.	ADV	_	Degree=Pos	előre	3	compound:preverb	2
,	" "	.	PUNCT	_	_	,	4	punct	7
egész	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egész	5	amod:att	6
testével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	test	6	nmod:obl	7
erőlködve	""	.	ADV	_	VerbForm=Conv	erőlködve	7	advmod:mode	2
,	" "	.	PUNCT	_	_	,	8	punct	7
megfeszítve	" "	.	ADV	_	VerbForm=Conv	megfeszítve	9	advmod:mode	2
magát	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	10	obj	9
,	" "	.	PUNCT	_	_	,	11	punct	12
kockáztatva	" "	.	ADV	_	VerbForm=Conv	kockáztatva	12	advmod:mode	2
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	14
móka	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	móka	14	nmod:att	15
kimenetelét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kimenetel	15	obj	12
,	" "	.	PUNCT	_	_	,	16	punct	19
de	" "	.	CCONJ	_	_	de	17	cc	19
be	" "	p14	ADV	_	Degree=Pos	be	18	compound:preverb	20
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	19	conj	2
látnia	""	v14	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	lát	20	xcomp	19
,	" "	.	PUNCT	_	_	,	21	punct	19
hogy	" "	.	SCONJ	_	_	hogy	22	mark	25
most	" "	.	ADV	_	_	most	23	advmod:tlocy	25
csakugyan	" "	.	ADV	_	_	csakugyan	24	advmod:mode	25
nincs	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nincs	25	advcl	19
menekvés	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	menekvés	26	nsubj	25
,	" "	.	PUNCT	_	_	,	27	punct	33
a	" "	.	DET	_	Definite=Def|PronType=Art	a	28	det	29
csomók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	csomó	29	nsubj	33
szakszerűen	""	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szakszerű	30	amod:mode	33
,	" "	.	PUNCT	_	_	,	31	punct	33
precízen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	precízen	32	amod:mode	33
tartják	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tart	33	conj	25
,	" "	.	PUNCT	_	_	,	34	punct	38
a	" "	.	DET	_	Definite=Def|PronType=Art	a	35	det	36
játékot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	játék	36	obj	39
végig	" "	p15	ADV	_	_	végig	37	compound:preverb	39
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	38	conj	25
játszania.	"\r\n"	v15	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	játszik	39	xcomp	38
-	" "	.	PUNCT	_	_	-	40	punct	38
Tessék	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tessék	41	ccomp	38
csak	" "	.	ADV	_	_	csak	42	advmod:mode	41
papizgatni	""	.	VERB	_	VerbForm=Inf|Voice=Act	papizgat	43	xcomp	41
,	" "	.	PUNCT	_	_	,	44	punct	45
kisasszonyka	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kisasszonyka	45	nsubj	41
!	" "	.	PUNCT	_	_	!	46	punct	2

Föl	" "	p16	ADV	_	Degree=Pos	Föl	1	compound:preverb	3
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	2	root	0
épülnie	""	v16	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	épül	3	xcomp	2
!	"\r\n"	.	PUNCT	_	_	!	4	punct	2

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	2
gazdagít	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gazdagít	2	root	0
,	" "	.	PUNCT	_	_	,	3	punct	4
megdolgoztat	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	megdolgozik	4	conj	2
,	" "	.	PUNCT	_	_	,	5	punct	9
de	" "	.	CCONJ	_	_	de	6	cc	9
meg	" "	p17	PART	_	_	meg	7	compound:preverb	9
is	" "	.	ADV	_	_	is	8	advmod:mode	9
adja	" "	v17	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ad	9	conj	2
az	" "	.	DET	_	Definite=Def|PronType=Art	az	10	det	11
ünnepet	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ünnep	11	obj	9
.	"\r\n"	.	PUNCT	_	_	.	12	punct	2

Akkor	" "	.	ADV	_	PronType=Dem	akkor	1	advmod:tlocy	5
Fehérlófia	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Fehérlófia	2	nsubj	5
önkéntelenül	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	önkéntelen	3	amod:mode	5
magához	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	4	nmod:obl	5
ölelte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ölel	5	root	0
És	" "	.	CCONJ	_	_	és	6	cc	11
mintha	" "	.	SCONJ	_	_	mintha	7	mark	11
nem	" "	.	ADV	_	PronType=Neg	nem	8	advmod	11
is	" "	.	ADV	_	_	is	9	advmod:mode	8
ő	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	10	nsubj	11
tenné	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tenné	11	ccomp:obj	5
megcsókolta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+csókol	12	advcl	11
Krisztina	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Krisztina	13	nmod:att	14
száját	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	száj	14	obj	12
Sután	" "	.	PUNCT	_	_	Sután	15	punct	11
ügyetlenül	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ügyetlen	16	amod:mode	22
mert	" "	.	SCONJ	_	_	mert	17	mark	22
összekoccant	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	összekoccan	18	nsubj	22
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20
foguk	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fog	20	nsubj	22
Rögtön	" "	.	ADV	_	_	rögtön	21	advmod:tlocy	22
elengedte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	elenged	22	advcl	11
hátra	" "	p18	ADV	_	Degree=Pos	hátra	23	compound:preverb	22
is	" "	.	CCONJ	_	_	is	24	cc	22
lépett	" "	v18	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lép	25	conj	22
tőle	" "	.	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	tőle	26	nmod:obl	25
Zavarában	" "	.	PROPN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Zavara	27	nmod:obl	30
el	" "	p19	ADV	_	_	el	28	compound:preverb	31
sem	" "	.	ADV	_	PronType=Neg	sem	29	advmod	30
búcsúzott	" "	v19	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	búcsúz	30	conj	22
szaladt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szalad	31	conj	30
vissza	" "	p20	ADV	_	Degree=Pos	vissza	32	compound:preverb	30
se	" "	.	CCONJ	_	_	se	33	cc	35
nézve	" "	v20	CCONJ	_	_	nézve	34	cc	35
Megcsókoltam	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	meg+csókolik	35	conj	30
ismételte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ismétel	36	conj	39
ujjongva	" "	.	ADV	_	_	ujjongva	37	advmod:tlocy	39
magában	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	38	obj	39
Megcsókoltam	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	meg+csókolik	39	conj	42
igen	" "	.	ADV	_	_	igen	40	advmod:mode	42
itt	" "	.	ADV	_	PronType=Dem	itt	41	advmod:locy	42
maradunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	marad	42	advcl	35
a	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	44
hazában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	haza	44	nmod:obl	42
Együtt	" "	.	ADV	_	_	együtt	45	advmod:mode	42
a	" "	.	DET	_	Definite=Def|PronType=Art	a	46	det	47
