form	wsafter	testid
Meg	" "	p1
akarja	" "	.
duplázni	" "	v1
a	" "	.
szerződéses	" "	.
katonák	" "	.
számát	" "	.
a	" "	.
hadsereg	"\r\n"	.
Nyilvánvaló	""	.
,	" "	.
hogy	" "	.
a	" "	.
magasabb	" "	.
jövedelmű	" "	.
és	" "	.
ebből	" "	.
eredően	" "	.
jobb	" "	.
egészségű	""	.
,	" "	.
kisebb	" "	.
kockázatú	" "	.
csoportok	" "	.
bizalmára	" "	.
és	" "	.
támogatására	" "	.
építenek	""	.
,	" "	.
amikor	" "	.
ezt	" "	.
a	" "	.
piacot	" "	.
meg	" "	p1
akarják	" "	.
szerezni	" "	v1
.	"\r\n"	.

A	" "	.
belső	" "	.
tér	" "	.
kialakításakor	" "	.
arról	" "	.
sem	" "	.
szabad	" "	.
elfeledkezni	""	.
,	" "	.
hogy	" "	.
a	" "	.
falak	" "	.
síkját	" "	.
az	" "	.
utózengés	" "	.
javítása	" "	.
érdekében	" "	.
meg	" "	p1
kell	" "	.
törni	" "	v1
.	"\r\n"	.

Az	" "	.
Állami	" "	.
Erdészeti	" "	.
Szolgálat	" "	.
adatai	" "	.
szerint	" "	.
1994	" "	.
és	" "	.
1998	" "	.
között	" "	.
20	""	.
,	" "	.
7	" "	.
millió	" "	.
köbméterrel	" "	.
gyarapodott	" "	.
a	" "	.
magánerdők	" "	.
famennyisége	""	.
,	" "	.
és	" "	.
bár	" "	.
ennek	" "	.
az	" "	.
úgynevezett	" "	.
folyó	" "	.
növedéknek	" "	.
a	" "	.
90	" "	.
százalékát	" "	.
"	" "	.
jogtisztán	" "	.
"	" "	.
ki	" "	p1
lehetett	" "	.
volna	" "	.
vágni	" "	v1
,	" "	.
a	" "	.
kitermelés	" "	.
-	" "	.
elsősorban	" "	.
a	" "	.
tulajdonviszonyok	" "	.
kialakulatlansága	" "	.
miatt	" "	.
-	" "	.
csupán	" "	.
9	""	.
,	" "	.
5	" "	.
millió	" "	.
köbméter	" "	.
volt	""	.
.	"\r\n"	.

A	" "	.
törvényhozási	" "	.
menetrend	" "	.
szerint	" "	.
a	" "	.
kétharmados	" "	.
többséget	" "	.
igénylő	" "	.
alkotmánymódosításokat	" "	.
az	" "	.
alsóháznak	" "	.
még	" "	.
második	" "	.
olvasatban	" "	.
is	" "	.
jóvá	" "	p1
kell	" "	.
hagynia	" "	v1
,	" "	.
mielőtt	" "	.
az	" "	.
a	" "	.
szenátus	" "	.
elé	" "	.
kerül	""	.
.	"\r\n"	.

A	" "	.
HIV-	""	.
,	" "	.
továbbá	" "	.
a	" "	.
hepatitis	" "	.
B-	" "	.
és	" "	.
C-vírus	" "	.
terjedésének	" "	.
továbbra	" "	.
is	" "	.
az	" "	.
intravénás	" "	.
heroinfogyasztás	" "	.
a	" "	.
fő	" "	.
forrása	" "	.
-	" "	.
írja	" "	.
a	" "	.
tanulmány	""	.
,	" "	.
hozzátéve	""	.
,	" "	.
hogy	" "	.
ez	" "	.
az	" "	.
adat	" "	.
országonként	" "	.
nagy	" "	.
eltéréseket	" "	.
mutat	""	.
:	" "	.
Nagy-Britanniában	" "	.
például	" "	.
a	" "	.
HIV-fertőzések	" "	.
1	" "	.
százaléka	" "	.
vezethető	" "	v1
vissza	" "	p1
erre	" "	.
az	" "	.
okra	""	.
,	" "	.
míg	" "	.
Spanyolországban	" "	.
a	" "	.
32	" "	.
százaléka	""	.
.	"\r\n"	.

Hivatalba	" "	.
lépésekor	" "	.
Welteke	" "	.
arról	" "	.
beszélt	""	.
,	" "	.
hogy	" "	.
a	" "	.
gazdaságilag	" "	.
erős	" "	.
országoknak	" "	.
mindent	" "	.
meg	" "	p1
kell	" "	.
tenniük	" "	v1
az	" "	.
euró	" "	.
sikeréért	""	.
.	"\r\n"	.

Egy	" "	.
éven	" "	.
belül	" "	.
meg	" "	p1
kellene	" "	.
alakítani	" "	v1
a	" "	.
Nemzeti	" "	.
Ifjúsági	" "	.
Tanácsot	""	.
,	" "	.
azt	" "	.
a	" "	.
központi	" "	.
ifjúsági	" "	.
szervezetet	""	.
,	" "	.
amely	" "	.
a	" "	.
Parlamentben	" "	.
és	" "	.
a	" "	.
kormánynál	" "	.
képviselné	" "	.
a	" "	.
fiatalok	" "	.
érdekeit	""	.
.	"\r\n"	.

Az	" "	.
a	" "	.
véleményem	""	.
,	" "	.
hogy	" "	.
ennek	" "	.
a	" "	.
kormánynak	" "	.
be	" "	p1
kell	" "	.
fejeznie	" "	v1
hivatali	" "	.
idejét	" "	.
és	" "	.
majd	" "	.
rendes	" "	.
választással	" "	.
kell	" "	.
eldönteni	""	.
,	" "	.
hogyan	" "	.
tolvább	" "	.
-	" "	.
mondta	" "	.
az	" "	.
államfő	""	.
,	" "	.
aki	" "	.
ennek	" "	.
ellenére	" "	.
felkéri	" "	.
az	" "	.
alkotmánybíróság	" "	.
elnökét	""	.
,	" "	.
ítélje	" "	.
meg	""	.
,	" "	.
a	" "	.
petíció	" "	.
kérdése	" "	.
összhangban	" "	.
áll	" "	.
-e	" "	.
az	" "	.
alkotmánnyal	""	.
.	"\r\n"	.

A	" "	.
törzsek	" "	.
gyakran	" "	.
próbálnak	" "	.
ezzel	" "	.
az	" "	.
eszközzel	" "	.
nyomást	" "	.
gyakorolni	" "	.
a	" "	.
kormányra	""	.
,	" "	.
most	" "	.
először	" "	.
fordult	" "	v1
azonban	" "	.
elő	" "	p1
,	" "	.
hogy	" "	.
egy	" "	.
nagykövetet	" "	.
hurcoltak	" "	.
el	""	.
.	"\r\n"	.

Utómunkálatokat	" "	.
végeztek	""	.
,	" "	.
ami	" "	.
azt	" "	.
jelenti	""	.
,	" "	.
hogy	" "	.
ahol	" "	.
fölparázslik	" "	.
egy	" "	.
kicsit	""	.
,	" "	.
azt	" "	.
nekik	" "	.
el	" "	p1
kell	" "	.
földdel	""	.
,	" "	.
illetve	" "	.
vízzel	" "	.
oltaniuk	" "	v1
.	"\r\n"	.

Itt	" "	.
olyan	" "	.
egységes	" "	.
európai	" "	.
légtérre	""	.
,	" "	.
egységes	" "	.
irányításra	" "	.
van	" "	.
szükség	""	.
,	" "	.
amely	" "	.
megoldja	" "	.
azt	" "	.
a	" "	.
rettenetes	" "	.
helyzetet	""	.
,	" "	.
ami	" "	.
jelen	" "	.
pillanatban	" "	.
van	""	.
,	" "	.
de	" "	.
még	" "	.
rosszabb	" "	.
lesz	" "	.
a	" "	.
következő	" "	.
években	""	.
,	" "	.
tehát	" "	.
mindenképpen	" "	.
biztonsági	" "	.
szempontból	" "	.
meg	" "	p1
kell	" "	.
oldani	" "	v1
ezekkel	" "	.
a	" "	.
regionális	" "	.
légtérirányítási	" "	.
központokkal	""	.
,	" "	.
hogy	" "	.
végül	" "	.
is	" "	.
egy	" "	.
egységes	" "	.
európai	" "	.
irányítási	" "	.
központ	" "	.
alakuljon	" "	.
ki	""	.
,	" "	.
de	" "	.
egy	" "	.
valamit	" "	.
hozzá	" "	p2
kell	" "	.
tenni	" "	v2
:	" "	.
ez	" "	.
csak	" "	.
szakértelemmel	" "	.
lehet	""	.
,	" "	.
nagyon	" "	.
rossz	" "	.
és	" "	.
elégtelen	" "	.
jelen	" "	.
pillanatban	" "	.
a	" "	.
szakképzés	""	.
,	" "	.
mindenképpen	" "	.
olyan	" "	.
légiforgalmi	" "	.
szakértőkre	" "	.
van	" "	.
szükség	""	.
,	" "	.
akik	" "	.
konvertibilisek	""	.
,	" "	.
egyik	" "	.
országból	" "	.
akár	" "	.
mehetnek	" "	.
a	" "	.
másikba	""	.
,	" "	.
tehát	" "	.
igazán	" "	.
szakértelemmel	" "	.
tudják	" "	.
irányítani	" "	.
a	" "	.
légiforgalmat	" "	.
a	" "	.
következő	" "	.
évtizedben	""	.
.	"\r\n"	.

Például	" "	.
azzal	""	.
,	" "	.
hogy	" "	.
ha	" "	.
a	" "	.
tanyavilágban	" "	.
kétszer	" "	.
annyiba	" "	.
kerül	" "	.
az	" "	.
áram	""	.
,	" "	.
mint	" "	.
Budapesten	""	.
,	" "	.
akkor	" "	.
a	" "	.
fél	" "	.
tanyavilág	" "	.
fel	" "	p1
fog	" "	.
vonulni	" "	v1
ide	""	.
,	" "	.
és	" "	.
az	" "	.
nem	" "	.
biztos	""	.
,	" "	.
hogy	" "	.
jó	""	.
,	" "	.
ha	" "	.
a	" "	.
főváros	" "	.
még	" "	.
egyszer	" "	.
ekkorára	" "	.
duzzad	""	.
.	"\r\n"	.

Moszkvában	" "	.
Sztálin	" "	.
tüntetően	" "	.
negligálta	" "	.
Vorosilovot	""	.
,	" "	.
durván	" "	.
beszélt	" "	.
vele	""	.
,	" "	.
olykor	" "	.
meg	" "	p1
sem	" "	.
hívta	" "	v1
a	" "	.
politikai	" "	.
bizottság	" "	.
tanácskozásaira	""	.
.	"\r\n"	.

-	" "	.
Ez	" "	.
kétségkívül	" "	.
nem	" "	.
növeli	" "	.
tekintélyünket	""	.
,	" "	.
ám	" "	.
e	" "	.
vitákat	" "	.
is	" "	.
jórészt	" "	.
el	" "	p1
lehetne	" "	.
dönteni	" "	v1
,	" "	.
ha	" "	.
nagyobb	" "	.
teret	" "	.
kapna	" "	.
a	" "	.
régészet	""	.
.	"\r\n"	.

A	" "	.
Reallízing	" "	.
2000	" "	.
a	" "	.
Reallízing	" "	.
Közös	" "	.
Vállalat	" "	.
által	" "	.
kibocsátott	" "	.
négymilliárd	" "	.
forint	" "	.
névértékű	" "	.
papír	""	.
,	" "	.
a	" "	.
tulajdonosoknak	" "	.
meg	" "	p1
kellene	" "	.
kapniuk	" "	v1
a	" "	.
követelésük	" "	.
döntő	" "	.
részét	" "	.
2000	" "	.
tavaszán	""	.
.	"\r\n"	.

Azt	" "	.
a	" "	.
munkát	""	.
,	" "	.
amelynek	" "	.
bevégzése	" "	.
után	" "	.
lesznek	" "	.
unokáink	" "	.
abban	" "	.
a	" "	.
helyzetben	""	.
,	" "	.
hogy	" "	.
el	" "	p1
tudják	" "	.
választani	" "	v1
a	" "	.
búzát	" "	.
a	" "	.
pelyvától	""	.
.	"\r\n"	.

A	" "	.
Duna	" "	.
Plaza	" "	.
Kft.	" "	.
vezetői	" "	.
a	" "	.
közelmúltban	" "	.
arról	" "	.
tájékoztatták	" "	.
az	" "	.
MSZOSZ	" "	.
elnökségét	""	.
,	" "	.
hogy	" "	.
az	" "	.
egész	" "	.
ingatlant	" "	.
igénybe	" "	.
kívánják	" "	.
venni	""	.
,	" "	.
felmondják	" "	.
a	" "	.
bérleti	" "	.
szerződést	""	.
,	" "	.
és	" "	.
kifizetik	" "	.
a	" "	.
még	" "	.
le	" "	p1
nem	" "	.
"	" "	.
lakott	" "	v1
"	" "	.
százötvenmillió	" "	.
forintot	""	.
.	"\r\n"	.

S	" "	.
ha	" "	.
végül	" "	.
rááll	" "	.
az	" "	.
üzletre	""	.
,	" "	.
a	" "	.
kocsit	" "	.
ki	" "	p1
sem	" "	.
veszik	" "	v1
a	" "	.
sorból	""	.
.	"\r\n"	.

A	" "	.
szakemberek	" "	.
egy	" "	.
része	" "	.
úgy	" "	.
véli	""	.
,	" "	.
csakis	" "	.
a	" "	.
híd	" "	.
műszaki	" "	.
átépítésével	" "	.
akadályozható	" "	v1
meg	" "	p1
,	" "	.
hogy	" "	.
onnét	" "	.
bárki	" "	.
is	" "	.
leugorhasson	""	.
.	"\r\n"	.

Életem	" "	.
nagyon	" "	.
fontos	" "	.
másfél	" "	.
évtizede	" "	.
volt	" "	.
ez	""	.
,	" "	.
de	" "	.
úgy	" "	.
éreztem	""	.
,	" "	.
ki	" "	p1
kell	" "	.
tennem	" "	v1
a	" "	.
pontot	""	.
.	"\r\n"	.

A	" "	.
biztos	" "	.
ajánlásában	" "	.
rámutatott	" "	.
arra	""	.
,	" "	.
hogy	" "	.
az	" "	.
értékelés	" "	.
eredménye	" "	.
és	" "	.
a	" "	.
felkért	" "	.
szakértők	" "	.
személye	" "	.
nem	" "	.
titkolható	" "	v1
el	" "	p1
,	" "	.
mivel	" "	.
az	" "	.
ösztöndíj	" "	.
kuratóriuma	""	.
,	" "	.
valamint	" "	.
a	" "	.
szakértők	" "	.
közpénzek	" "	.
elosztásáról	" "	.
döntenek	""	.
.	"\r\n"	.

Ha	" "	.
ügyesek	" "	.
vagytok	""	.
,	" "	.
beszélhettek	" "	.
vele	""	.
,	" "	.
le	" "	p1
is	" "	.
fényképezhetitek	" "	v1
.	" "	.

"	"\r\n"	.
Martinek	" "	.
már	" "	.
két	" "	.
szám	" "	.
után	" "	.
búcsúzni	" "	.
kényszerült	" "	.
a	" "	.
további	" "	.
küzdelmektől	""	.
:	" "	.
a	" "	.
kétszeres	" "	.
olimpiai	" "	.
bajnok	" "	.
a	" "	.
vívás	" "	.
közben	" "	.
lábizomhúzódást	" "	.
szenvedett	""	.
,	" "	.
és	" "	.
bár	" "	.
ezt	" "	.
a	" "	.
számot	" "	.
még	" "	.
folytatni	" "	.
tudta	""	.
,	" "	.
az	" "	.
úszást	" "	.
el	" "	p1
sem	" "	.
kezdhette	" "	v1
.	"\r\n"	.

A	" "	.
benyújtandó	" "	.
előterjesztés	" "	.
megvitatása	" "	.
pedig	" "	.
szerepel	" "	.
az	" "	.
Országgyűlés	" "	.
első	" "	.
félévi	" "	.
jogalkotási	" "	.
programjában	""	.
,	" "	.
s	" "	.
a	" "	.
képviselők	" "	.
valószínűleg	" "	.
még	" "	.
ebben	" "	.
az	" "	.
időszakban	" "	.
el	" "	p1
is	" "	.
fogadják	" "	v1
a	" "	.
javaslatot	""	.
.	"\r\n"	.

Hogy	" "	.
nap	" "	.
mint	" "	.
nap	" "	.
ki	" "	p1
vagyunk	" "	.
téve	" "	v1
a	" "	.
csalafinta	" "	.
reklámfogások	" "	.
áradatának	""	.
,	" "	.
a	" "	.
néha	" "	.
rossz	" "	.
(	""	.
máskor	" "	.
tűrhető	""	.
)	" "	.
minőségű	" "	.
reklámklipek	" "	.
özönének	""	.
,	" "	.
az	" "	.
egy	" "	.
lapra	" "	.
tartozik	""	.
.	"\r\n"	.

Jézus	" "	.
sokkal	" "	.
többet	" "	.
mond	""	.
:	" "	.
"	" "	.
Bűneid	" "	.
meg	" "	p1
vannak	" "	.
bocsátva	" "	v1
!	" "	.

"	"\r\n"	.
Ha	" "	.
nagyregény-írásban	" "	.
meg	" "	p1
sem	" "	.
kíséreltem	" "	v1
soha	" "	.
a	" "	.
Mester	" "	.
nyomába	" "	.
lépni	""	.
,	" "	.
azt	" "	.
azért	" "	.
megpróbáltam	" "	.
ellesni	""	.
,	" "	.
hogyan	" "	.
lehet	" "	.
aforizmákban	" "	.
gondolkodni	""	.
.	"\r\n"	.

Nyolc	" "	.
évvel	" "	.
ezelőt	" "	.
a	" "	.
Clevelandi	" "	.
Szellemkutatók	" "	.
Társaságához	" "	.
Zita	" "	.
médium	" "	.
révén	" "	.
profetikus	" "	.
üzenet	" "	.
érkezett	""	.
,	" "	.
amelyet	" "	.
a	" "	.
budapesti	" "	.
Szellemi	" "	.
Búvárok	" "	.
Egyesülete	" "	.
ki	" "	p1
is	" "	.
nyomtatott	" "	v1
,	" "	.
ebben	" "	.
nagyon	" "	.
érdekes	" "	.
előrejelzések	" "	.
vannak	" "	.
a	" "	.
mostani	" "	.
és	" "	.
a	" "	.
várható	" "	.
katasztrófákkal	" "	.
kapcsolatban	""	.
.	"\r\n"	.

Persze	" "	.
tudtam	""	.
,	" "	.
hogy	" "	.
ha	" "	.
ezt	" "	.
megírom	""	.
,	" "	.
közzéteszem	""	.
,	" "	.
meg	" "	p1
fog	" "	.
indulni	" "	v1
a	" "	.
föld	""	.
,	" "	.
a	" "	.
szakma	" "	.
fölháborodik	" "	.
és	" "	.
maga	" "	.
alá	" "	.
temet	""	.
.	"\r\n"	.

Erről	" "	.
így	" "	.
számol	" "	.
be	" "	.
az	" "	.
eredeti	" "	.
dokumentum	""	.
:	" "	.
"	" "	.
1772	" "	.
dik	" "	.
esztendőben	" "	.
gyerek	" "	.
Tanitót	" "	.
hoztak	" "	.
be	""	.
,	" "	.
de	" "	.
minthogy	" "	.
már	" "	.
a	" "	.
régi	" "	.
fa	" "	.
templomok	" "	.
is	" "	.
el	" "	p1
romlott	" "	v1
,	" "	.
meg	" "	.
ujjitani	" "	.
nem	" "	.
volt	" "	.
szabadságok	""	.
,	" "	.
tehát	" "	.
a	" "	.
Kartsa	" "	.
háton	" "	.
ollyan	" "	.
nagy	" "	.
házat	" "	.
építettek	""	.
,	" "	.
mellynek	" "	.
egy	" "	.
része	" "	.
oratórium	""	.
,	" "	.
egy	" "	.
része	" "	.
pedig	" "	.
az	" "	.
iskolamester	" "	.
lakó	" "	.
helye	" "	.
volt	""	.
,	" "	.
melyben	" "	.
az	" "	.
első	" "	.
mester	" "	.
volt	" "	.
Szanits	" "	.
Mihály	" "	.
tiz	" "	.
esztendőig	""	.
.	" "	.

"	"\r\n"	.
Korábban	" "	.
lehetetlennek	" "	.
tűnt	" "	.
projektek	" "	.
hajthatók	" "	v1
végre	" "	p1
segítségükkel	""	.
,	" "	.
az	" "	.
alkotók	" "	.
fantáziája	" "	.
felszabadult	" "	.
a	" "	.
megvalósítás	" "	.
eddigi	" "	.
korlátai	" "	.
alól	""	.
.	"\r\n"	.

Például	" "	.
Szudánba	" "	.
1992-ben	" "	.
több	" "	.
metil-bromid	" "	.
érkezett	" "	.
adomány	" "	.
útján	" "	.
(	""	.
ezt	" "	.
éppen	" "	.
napjainkban	" "	.
tiltják	" "	.
be	" "	.
a	" "	.
világon	" "	.
az	" "	.
ózonréteg	" "	.
rendkívül	" "	.
hatékony	" "	.
rombolása	" "	.
miatt	""	.
)	""	.
,	" "	.
mint	" "	.
amennyit	" "	.
a	" "	.
következő	" "	.
tíz	" "	.
évben	" "	.
fel	" "	p1
tud	" "	.
használni	" "	v1
.	"\r\n"	.

Herbáriumában	" "	.
manapság	" "	.
is	" "	.
találnak	" "	.
értékes	""	.
,	" "	.
de	" "	.
közzé	" "	p1
nem	" "	.
tett	" "	v1
adatokat	""	.
.	"\r\n"	.

Reméli	""	.
,	" "	.
hogy	" "	.
részéről	" "	.
minden	" "	.
támogatást	" "	.
meg	" "	p1
fog	" "	.
kapni	" "	v1
.	"\r\n"	.

Meg-mutathattam	" "	.
volna	" "	.
másoknak	""	.
,	" "	.
ha	" "	.
el	" "	p1
nem	" "	.
futott	" "	v1
volna	" "	.
Ta	" "	.
[	""	.
miris	""	.
]	" "	.
hogy	" "	.
én	" "	.
meg-tudom	" "	.
külomboztetni	" "	.
a	" "	.
bunostol	" "	.
az	" "	.
Ártatlant	" "	.
(	""	.
12/597)	""	.
.	"\r\n"	.

Mindezekből	" "	.
következik	""	.
,	" "	.
hogy	" "	.
verseinek	" "	.
legtöbbjét	" "	.
pengeélesre	" "	.
kimunkált	" "	.
együgyűség	" "	.
lengi	" "	.
át	""	.
,	" "	.
méghozzá	" "	.
olyan	" "	.
desztillált	" "	.
töménységgel	""	.
,	" "	.
hogy	" "	.
belső	" "	.
és	" "	.
külső	" "	.
valóságunk	" "	.
megcsúfolt	" "	.
és	" "	.
megtiport	" "	.
tényei	" "	.
szinte	" "	.
familiáris	" "	.
bőséggel	" "	.
találhatók	" "	p1
meg	" "	v1
benne	""	.
.	" "	.

"	"\r\n"	.
Dutka	" "	.
megmarad	" "	.
századfordulói	""	.
,	" "	.
a	" "	.
szecesszióktól	" "	.
egészen	" "	.
soha	" "	.
el	" "	p1
nem	" "	.
szakadó	" "	v1
,	" "	.
mindig	" "	.
megnyerő	" "	.
hangú	""	.
,	" "	.
nyelvi	" "	.
és	" "	.
formai	" "	.
pompával	" "	.
teljes	" "	.
emléknek	""	.
.	"\r\n"	.

21	" "	.
A	" "	.
SzT.	" "	.
címszavát	" "	.
csak	" "	.
akkor	" "	.
tüntetem	" "	v1
külön	" "	.
fel	" "	p1
,	" "	.
ha	" "	.
a	" "	.
Heltaiéval	" "	.
egyezo	" "	.
kolozsvári	" "	.
adat(ok)	" "	.
a	" "	.
kérdéses	" "	.
szócikken	" "	.
belüli	" "	.
jelentések	" "	.
valamelyike	" "	.
alatt	" "	.
található(k)	""	.
,	" "	.
egyébként	" "	.
csak	" "	.
a	" "	.
kötetszámot	" "	.
jelzem	""	.
.	"\r\n"	.

Ezt	" "	.
meg	" "	p1
lehet	" "	.
tartani	" "	v1
,	" "	.
de	" "	.
a	" "	.
szeretet	" "	.
parancsát	" "	.
nem	""	.
.	"\r\n"	.

Álljunk	" "	.
rá	" "	.
a	" "	.
tabulátor	" "	.
segítségével	" "	.
a	" "	.
hangcsatornára	""	.
,	" "	.
amelyen	" "	.
meg	" "	p1
szeretnénk	" "	.
szólaltatni	" "	v1
a	" "	.
hangszert	""	.
,	" "	.
majd	" "	.
üssük	" "	.
le	" "	.
a	" "	.
billentyűzeten	" "	.
azt	" "	.
a	" "	.
betűt	""	.
,	" "	.
amilyen	" "	.
magas	" "	.
hangot	" "	.
akarunk	""	.
.	"\r\n"	.

Mecséri	" "	.
Ildikó	" "	.
-	" "	.
Mecséri	" "	.
János	" "	.
lánya	""	.
,	" "	.
aki	" "	.
ekkor	" "	.
még	" "	.
csak	" "	.
nyolc	" "	.
éves	" "	.
volt	" "	.
-	" "	.
számolt	" "	.
be	" "	.
arról	""	.
,	" "	.
hogy	" "	.
a	" "	.
forradalom	" "	.
első	" "	.
napjaiban	" "	.
még	" "	.
járt	" "	.
iskolába	""	.
,	" "	.
de	" "	.
egy	" "	.
katonai	" "	.
autóval	" "	.
édesapja	" "	.
soförje	" "	.
vitte	" "	p1
az	" "	.
iskoláig	" "	.
és	" "	.
haza	" "	v1
,	" "	.
valamint	" "	.
az	" "	.
úton	" "	.
le	" "	p2
kellett	" "	.
feküdnie	" "	v2
a	" "	.
kocsi	" "	.
hátsó	" "	.
ülésén	""	.
.	"\r\n"	.

A	" "	.
szerzőről	" "	.
és	" "	.
bajtársi	" "	.
köréről	" "	.
-	" "	.
ha	" "	.
valóban	" "	.
szembe	" "	p1
akarunk	" "	.
