form	wsafter	lemma	xpostag	anas	prev	previd
REGÉNY	"\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n"	regény	[/N][Nom]	[{"lemma": "regény", "tag": "[/N][Nom]", "morphana": "regény[/N]=regény+[Nom]=", "readable": "regény[/N] + [Nom]", "twolevel": "r:r e:e g:g é:é n:n y:y :[/N] :[Nom]"}]		

TIZENHARMADIK	" "	tizenhárom	[/Num][_Ord/Adj][Nom]	[{"lemma": "tizenhárom", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "tizenhárom[/Num]=tizenharm+adik[_Ord/Adj]=adik+[Nom]=", "readable": "tizenhárom[/Num]=tizenharm + adik[_Ord/Adj] + [Nom]", "twolevel": "t:t i:i z:z e:e n:n h:h a:á r:r m:o :m :[/Num] a:a d:d i:i k:k :[_Ord/Adj] :[Nom]"}]		
KIADÁS	"\n"	kiadás	[/N][Nom]	[{"lemma": "kiadás", "tag": "[/N][Nom]", "morphana": "ki[/Prev]=ki+ad[/V]=ad+ás[_Ger/N]=ás+[Nom]=", "readable": "ki[/Prev] + ad[/V] + ás[_Ger/N] + [Nom]", "twolevel": "k:k i:i :[/Prev] a:a d:d :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "kiadás", "tag": "[/N][Nom]", "morphana": "kiadás[/N]=kiadás+[Nom]=", "readable": "kiadás[/N] + [Nom]", "twolevel": "k:k i:i a:a d:d á:á s:s :[/N] :[Nom]"}]		
BUDAPEST	"\n"	Budapest	[/N][Nom]	[{"lemma": "Budapest", "tag": "[/N][Nom]", "morphana": "Budapest[/N]=Budapest+[Nom]=", "readable": "Budapest[/N] + [Nom]", "twolevel": "B:B u:u d:d a:a p:p e:e s:s t:t :[/N] :[Nom]"}]		
DANTE	" "	Dante	[/N][Nom]	[{"lemma": "Dante", "tag": "[/N][Nom]", "morphana": "Dante[/N]=Dante+[Nom]=", "readable": "Dante[/N] + [Nom]", "twolevel": "D:D a:a n:n t:t e:e :[/N] :[Nom]"}]		
KIADÁS	"\n\n"	kiadás	[/N][Nom]	[{"lemma": "kiadás", "tag": "[/N][Nom]", "morphana": "ki[/Prev]=ki+ad[/V]=ad+ás[_Ger/N]=ás+[Nom]=", "readable": "ki[/Prev] + ad[/V] + ás[_Ger/N] + [Nom]", "twolevel": "k:k i:i :[/Prev] a:a d:d :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "kiadás", "tag": "[/N][Nom]", "morphana": "kiadás[/N]=kiadás+[Nom]=", "readable": "kiadás[/N] + [Nom]", "twolevel": "k:k i:i a:a d:d á:á s:s :[/N] :[Nom]"}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
mű	" "	mű	[/N][Nom]	[{"lemma": "mű", "tag": "[/N][Nom]", "morphana": "mű[/N]=mű+[Nom]=", "readable": "mű[/N] + [Nom]", "twolevel": "m:m ű:ű :[/N] :[Nom]"}]		
elektronikus	" "	elektronikus	[/Adj][Nom]	[{"lemma": "elektronikus", "tag": "[/Adj][Nom]", "morphana": "elektronikus[/Adj]=elektronikus+[Nom]=", "readable": "elektronikus[/Adj] + [Nom]", "twolevel": "e:e l:l e:e k:k t:t r:r o:o n:n i:i k:k u:u s:s :[/Adj] :[Nom]"}]		
változatára	" "	változat	[/N][Poss.3Sg][Subl]	[{"lemma": "változat", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "változat[/N]=változat+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "változat[/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "v:v á:á l:l t:t o:o z:z a:a t:t :[/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "változatár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "változat[/N]=változat+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "változat[/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "v:v á:á l:l t:t o:o z:z a:a t:t :[/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
Nevezd	" "	megnevez	[/Prev][/V][Sbjv.Def.2Sg]	[{"lemma": "nevez", "tag": "[/V][Sbjv.Def.2Sg]", "morphana": "nevez[/V]=nevez+d[Sbjv.Def.2Sg]=d", "readable": "nevez[/V] + d[Sbjv.Def.2Sg]", "twolevel": "n:n e:e v:v e:e z:z :[/V] d:d :[Sbjv.Def.2Sg]"}, {"lemma": "nevez", "tag": "[/V][Sbjv.Def.2Sg]", "morphana": "név[/N]=nev+ez[_NVbz_Tr:z/V]=ez+d[Sbjv.Def.2Sg]=d", "readable": "név[/N]=nev + ez[_NVbz_Tr:z/V] + d[Sbjv.Def.2Sg]", "twolevel": "n:n e:é v:v :[/N] e:e z:z :[_NVbz_Tr:z/V] d:d :[Sbjv.Def.2Sg]"}, {"lemma": "nevezik", "tag": "[/V][Sbjv.Def.2Sg]", "morphana": "név[/N]=nev+ezik[_NVbz_Ntr:zik/V]=ez+d[Sbjv.Def.2Sg]=d", "readable": "név[/N]=nev + ezik[_NVbz_Ntr:zik/V]=ez + d[Sbjv.Def.2Sg]", "twolevel": "n:n e:é v:v :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] d:d :[Sbjv.Def.2Sg]"}]	sep	1
meg	""		[/Prev]	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	conn	1
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Így	" "	így	[/Cnj]	[{"lemma": "így", "tag": "[/Adv|Pro]", "morphana": "így[/Adv|Pro]=így", "readable": "így[/Adv|Pro]", "twolevel": "í:í g:g y:y :[/Adv|Pro]"}, {"lemma": "így", "tag": "[/Cnj]", "morphana": "így[/Cnj]=így", "readable": "így[/Cnj]", "twolevel": "í:í g:g y:y :[/Cnj]"}]		
add	" "	ad	[/V][Sbjv.Def.2Sg]	[{"lemma": "ad", "tag": "[/V][Sbjv.Def.2Sg]", "morphana": "ad[/V]=ad+d[Sbjv.Def.2Sg]=d", "readable": "ad[/V] + d[Sbjv.Def.2Sg]", "twolevel": "a:a d:d :[/V] d:d :[Sbjv.Def.2Sg]"}]		
tovább	""	tovább	[/Adv]	[{"lemma": "tovább", "tag": "[/Adv]", "morphana": "tovább[/Adv]=tovább", "readable": "tovább[/Adv]", "twolevel": "t:t o:o v:v á:á b:b b:b :[/Adv]"}, {"lemma": "tovább", "tag": "[/Prev]", "morphana": "tovább[/Prev]=tovább", "readable": "tovább[/Prev]", "twolevel": "t:t o:o v:v á:á b:b b:b :[/Prev]"}]		
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

3.0	" "	3.0	[/Num|Digit][Nom]	[{"lemma": "3.0", "tag": "[/Num|Digit][Nom]", "morphana": "3[/Num|Digit]=3+.[/Num|Digit]=.+0[/Num|Digit]=0+[Nom]=", "readable": "3[/Num|Digit] + .[/Num|Digit] + 0[/Num|Digit] + [Nom]", "twolevel": "3:3 :[/Num|Digit] .:. :[/Num|Digit] 0:0 :[/Num|Digit] :[Nom]"}]		
Unported	" "	Unported	[/N][Nom]	[]		
(	""	(	[Punct]	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
CC	" "	CC	[/Num|Roman][Nom]	[{"lemma": "CC", "tag": "[/Num|Roman][Nom]", "morphana": "CC[/Num|Roman]=CC+[Nom]=", "readable": "CC[/Num|Roman] + [Nom]", "twolevel": "C:C C:C :[/Num|Roman] :[Nom]"}]		
BY-SA	" "	BY-SA	[/N]	[]		
3.0	""	3.0	[/Num|Digit][Nom]	[{"lemma": "3.0", "tag": "[/Num|Digit][Nom]", "morphana": "3[/Num|Digit]=3+.[/Num|Digit]=.+0[/Num|Digit]=0+[Nom]=", "readable": "3[/Num|Digit] + .[/Num|Digit] + 0[/Num|Digit] + [Nom]", "twolevel": "3:3 :[/Num|Digit] .:. :[/Num|Digit] 0:0 :[/Num|Digit] :[Nom]"}]		
)	" "	)	[Punct]	[{"lemma": ")", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Creative	" "	Creative	[/N][Nom]	[{"lemma": "Creative", "tag": "[/N][Nom]", "morphana": "Creative[/N]=Creative+[Nom]=", "readable": "Creative[/N] + [Nom]", "twolevel": "C:C r:r e:e a:a t:t i:i v:v e:e :[/N] :[Nom]"}]		
Commons	" "	Commons	[/N][Nom]	[]		
licenc	" "	licenc	[/N][Nom]	[{"lemma": "licenc", "tag": "[/N][Nom]", "morphana": "licenc[/N]=licenc+[Nom]=", "readable": "licenc[/N] + [Nom]", "twolevel": "l:l i:i c:c e:e n:n c:c :[/N] :[Nom]"}]		
feltételei	" "	feltétel	[/N][Pl.Poss.3Sg][Nom]	[{"lemma": "feltétel", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "feltétel[/N]=feltétel+ei[Pl.Poss.3Sg]=ei+[Nom]=", "readable": "feltétel[/N] + ei[Pl.Poss.3Sg] + [Nom]", "twolevel": "f:f e:e l:l t:t é:é t:t e:e l:l :[/N] e:e i:i :[Pl.Poss.3Sg] :[Nom]"}]		
érvényesek	""	érvényes	[/Adj][Pl][Nom]	[{"lemma": "érvényes", "tag": "[/Adj][Pl][Nom]", "morphana": "ér[/N]=ér+vény[/N]=vény+es[_Adjz:s/Adj]=es+ek[Pl]=ek+[Nom]=", "readable": "ér[/N] + vény[/N] + es[_Adjz:s/Adj] + ek[Pl] + [Nom]", "twolevel": "é:é r:r :[/N] v:v é:é n:n y:y :[/N] e:e s:s :[_Adjz:s/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "érvényes", "tag": "[/N][Pl][Nom]", "morphana": "ér[/N]=ér+vény[/N]=vény+es[_Nz:s/N]=es+ek[Pl]=ek+[Nom]=", "readable": "ér[/N] + vény[/N] + es[_Nz:s/N] + ek[Pl] + [Nom]", "twolevel": "é:é r:r :[/N] v:v é:é n:n y:y :[/N] e:e s:s :[_Nz:s/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "érvényes", "tag": "[/Adj][Pl][Nom]", "morphana": "érvény[/N]=érvény+es[_Adjz:s/Adj]=es+ek[Pl]=ek+[Nom]=", "readable": "érvény[/N] + es[_Adjz:s/Adj] + ek[Pl] + [Nom]", "twolevel": "é:é r:r v:v é:é n:n y:y :[/N] e:e s:s :[_Adjz:s/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "érvényes", "tag": "[/N][Pl][Nom]", "morphana": "érvény[/N]=érvény+es[_Nz:s/N]=es+ek[Pl]=ek+[Nom]=", "readable": "érvény[/N] + es[_Nz:s/N] + ek[Pl] + [Nom]", "twolevel": "é:é r:r v:v é:é n:n y:y :[/N] e:e s:s :[_Nz:s/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "érvényes", "tag": "[/Adj][Pl][Nom]", "morphana": "érvényes[/Adj]=érvényes+ek[Pl]=ek+[Nom]=", "readable": "érvényes[/Adj] + ek[Pl] + [Nom]", "twolevel": "é:é r:r v:v é:é n:n y:y e:e s:s :[/Adj] e:e k:k :[Pl] :[Nom]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

További	" "	további	[/Adj][Nom]	[{"lemma": "további", "tag": "[/Adj][Nom]", "morphana": "további[/Adj]=további+[Nom]=", "readable": "további[/Adj] + [Nom]", "twolevel": "t:t o:o v:v á:á b:b b:b i:i :[/Adj] :[Nom]"}]		
információk	""	információ	[/N][Pl][Nom]	[{"lemma": "információ", "tag": "[/N][Pl][Nom]", "morphana": "információ[/N]=információ+k[Pl]=k+[Nom]=", "readable": "információ[/N] + k[Pl] + [Nom]", "twolevel": "i:i n:n f:f o:o r:r m:m á:á c:c i:i ó:ó :[/N] k:k :[Pl] :[Nom]"}]		
:	" "	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
http://creativecommons.org/licenses/by-sa/3.0/deed.hu	"\n\n\n"	http://creativecommons.org/licenses/by-sa/3.0/deed.hu	[/N]	[]		

Elektronikus	" "	elektronikus	[/Adj][Nom]	[{"lemma": "elektronikus", "tag": "[/Adj][Nom]", "morphana": "elektronikus[/Adj]=elektronikus+[Nom]=", "readable": "elektronikus[/Adj] + [Nom]", "twolevel": "e:e l:l e:e k:k t:t r:r o:o n:n i:i k:k u:u s:s :[/Adj] :[Nom]"}]		
változat	""	változat	[/N][Nom]	[{"lemma": "változat", "tag": "[/N][Nom]", "morphana": "változat[/N]=változat+[Nom]=", "readable": "változat[/N] + [Nom]", "twolevel": "v:v á:á l:l t:t o:o z:z a:a t:t :[/N] :[Nom]"}]		
:	"\n"	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Budapest	" "	Budapest	[/N][Nom]	[{"lemma": "Budapest", "tag": "[/N][Nom]", "morphana": "Budapest[/N]=Budapest+[Nom]=", "readable": "Budapest[/N] + [Nom]", "twolevel": "B:B u:u d:d a:a p:p e:e s:s t:t :[/N] :[Nom]"}]		
:	" "	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Magyar	" "	Magyar	[/N][Nom]	[{"lemma": "Magyar", "tag": "[/N][Nom]", "morphana": "Magyar[/N]=Magyar+[Nom]=", "readable": "Magyar[/N] + [Nom]", "twolevel": "M:M a:a g:g y:y a:a r:r :[/N] :[Nom]"}, {"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]		
Elektronikus	" "	elektronikus	[/Adj][Nom]	[{"lemma": "elektronikus", "tag": "[/Adj][Nom]", "morphana": "elektronikus[/Adj]=elektronikus+[Nom]=", "readable": "elektronikus[/Adj] + [Nom]", "twolevel": "e:e l:l e:e k:k t:t r:r o:o n:n i:i k:k u:u s:s :[/Adj] :[Nom]"}]		
Könyvtárért	" "	könyvtár	[/N][Cau]	[{"lemma": "könyvtár", "tag": "[/N][Cau]", "morphana": "könyv[/N]=könyv+tár[/N]=tár+ért[Cau]=ért", "readable": "könyv[/N] + tár[/N] + ért[Cau]", "twolevel": "k:k ö:ö n:n y:y v:v :[/N] t:t á:á r:r :[/N] é:é r:r t:t :[Cau]"}, {"lemma": "könyvtár", "tag": "[/N][Cau]", "morphana": "könyvtár[/N]=könyvtár+ért[Cau]=ért", "readable": "könyvtár[/N] + ért[Cau]", "twolevel": "k:k ö:ö n:n y:y v:v t:t á:á r:r :[/N] é:é r:r t:t :[Cau]"}]		
Egyesület	""	egyesület	[/N][Nom]	[{"lemma": "egyesület", "tag": "[/N][Nom]", "morphana": "egyesület[/N]=egyesület+[Nom]=", "readable": "egyesület[/N] + [Nom]", "twolevel": "e:e g:g y:y e:e s:s ü:ü l:l e:e t:t :[/N] :[Nom]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
2013	"\n"	2013	[/Num|Digit][Nom]	[{"lemma": "2013", "tag": "[/Num|Digit][Nom]", "morphana": "2[/Num|Digit]=2+0[/Num|Digit]=0+1[/Num|Digit]=1+3[/Num|Digit]=3+[Nom]=", "readable": "2[/Num|Digit] + 0[/Num|Digit] + 1[/Num|Digit] + 3[/Num|Digit] + [Nom]", "twolevel": "2:2 :[/Num|Digit] 0:0 :[/Num|Digit] 1:1 :[/Num|Digit] 3:3 :[/Num|Digit] :[Nom]"}]		
Készült	" "	készül	[/V][Pst.NDef.3Sg]	[{"lemma": "készül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kész[/Adj]=kész+ül[_AdjVbz_Ntr/V]=ül+t[Pst.NDef.3Sg]=t", "readable": "kész[/Adj] + ül[_AdjVbz_Ntr/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k é:é s:s z:z :[/Adj] ü:ü l:l :[_AdjVbz_Ntr/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "készült", "tag": "[/Adj][Nom]", "morphana": "kész[/Adj]=kész+ül[_AdjVbz_Ntr/V]=ül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "kész[/Adj] + ül[_AdjVbz_Ntr/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k é:é s:s z:z :[/Adj] ü:ü l:l :[_AdjVbz_Ntr/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "készül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "készül[/V]=készül+t[Pst.NDef.3Sg]=t", "readable": "készül[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k é:é s:s z:z ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "készült", "tag": "[/Adj][Nom]", "morphana": "készül[/V]=készül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "készül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k é:é s:s z:z ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "készült", "tag": "[/Adj][Nom]", "morphana": "készült[/Adj]=készült+[Nom]=", "readable": "készült[/Adj] + [Nom]", "twolevel": "k:k é:é s:s z:z ü:ü l:l t:t :[/Adj] :[Nom]"}]		
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
Internet	" "	internet	[/N][Nom]	[{"lemma": "internet", "tag": "[/N][Nom]", "morphana": "internet[/N]=internet+[Nom]=", "readable": "internet[/N] + [Nom]", "twolevel": "i:i n:n t:t e:e r:r n:n e:e t:t :[/N] :[Nom]"}]		
Szolgáltatók	" "	szolgáltató	[/N][Pl][Nom]	[{"lemma": "szolgáltató", "tag": "[/Adj][Pl][Nom]", "morphana": "szolgál[/V]=szolgál+tat[_Caus/V]=tat+ó[_ImpfPtcp/Adj]=ó+k[Pl]=k+[Nom]=", "readable": "szolgál[/V] + tat[_Caus/V] + ó[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "s:s z:z o:o l:l g:g á:á l:l :[/V] t:t a:a t:t :[_Caus/V] ó:ó :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "szolgáltató", "tag": "[/Adj][Pl][Nom]", "morphana": "szolgáltat[/V]=szolgáltat+ó[_ImpfPtcp/Adj]=ó+k[Pl]=k+[Nom]=", "readable": "szolgáltat[/V] + ó[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "s:s z:z o:o l:l g:g á:á l:l t:t a:a t:t :[/V] ó:ó :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "szolgáltató", "tag": "[/N][Pl][Nom]", "morphana": "szolgáltató[/N]=szolgáltató+k[Pl]=k+[Nom]=", "readable": "szolgáltató[/N] + k[Pl] + [Nom]", "twolevel": "s:s z:z o:o l:l g:g á:á l:l t:t a:a t:t ó:ó :[/N] k:k :[Pl] :[Nom]"}]		
Tanácsa	" "	tanács	[/N][Poss.3Sg][Nom]	[{"lemma": "Tanács", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "Tanács[/N]=Tanács+a[Poss.3Sg]=a+[Nom]=", "readable": "Tanács[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "T:T a:a n:n á:á c:c s:s :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "tanács", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tan[/N]=tan+ács[/N]=ács+a[Poss.3Sg]=a+[Nom]=", "readable": "tan[/N] + ács[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "t:t a:a n:n :[/N] á:á c:c s:s :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "tanács", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tanács[/N]=tanács+a[Poss.3Sg]=a+[Nom]=", "readable": "tanács[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "t:t a:a n:n á:á c:c s:s :[/N] a:a :[Poss.3Sg] :[Nom]"}]		
támogatásával	""	támogatás	[/N][Poss.3Sg][Ins]	[{"lemma": "támogatás", "tag": "[/N][Poss.3Sg][Ins]", "morphana": "támogat[/V]=támogat+ás[_Ger/N]=ás+a[Poss.3Sg]=á+val[Ins]=val", "readable": "támogat[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + val[Ins]", "twolevel": "t:t á:á m:m o:o g:g a:a t:t :[/V] á:á s:s :[_Ger/N] á:a :[Poss.3Sg] v:v a:a l:l :[Ins]"}, {"lemma": "támogatás", "tag": "[/N][Poss.3Sg][Ins]", "morphana": "támogatás[/N]=támogatás+a[Poss.3Sg]=á+val[Ins]=val", "readable": "támogatás[/N] + a[Poss.3Sg]=á + val[Ins]", "twolevel": "t:t á:á m:m o:o g:g a:a t:t á:á s:s :[/N] á:a :[Poss.3Sg] v:v a:a l:l :[Ins]"}]		
